Student,Date,Time,Car Type,Speed (mph),Over Speed Limit,Slowed Down
Nabindra,4/5/2025,8:00,SUV,60,TRUE,No
Nabindra,4/5/2025,8:00,Minivan,33,TRUE,Yes
Nabindra,4/5/2025,8:01,SUV,28,FALSE,
Nabindra,4/5/2025,8:01,Truck,36,TRUE,No
Nabindra,4/5/2025,8:01,Minivan,58,TRUE,No
Nabindra,4/5/2025,8:02,SUV,35,TRUE,No
Nabindra,4/5/2025,8:02,Sedan,35,TRUE,Yes
Nabindra,4/5/2025,8:03,Truck,32,TRUE,No
Nabindra,4/5/2025,8:04,Truck,35,TRUE,Yes
Nabindra,4/5/2025,8:04,SUV,53,TRUE,No
Nabindra,4/5/2025,8:05,Sedan,41,TRUE,Yes
Nabindra,4/5/2025,8:06,Truck,33,TRUE,Yes
Nabindra,4/5/2025,8:07,Minivan,55,TRUE,Yes
Nabindra,4/5/2025,8:07,Sedan,31,TRUE,Yes
Nabindra,4/5/2025,8:07,SUV,35,TRUE,No
Nabindra,4/5/2025,8:07,SUV,36,TRUE,No
Nabindra,4/5/2025,8:08,Sedan,36,TRUE,Yes
Nabindra,4/5/2025,8:09,Minivan,30,FALSE,
Nabindra,4/5/2025,8:10,Minivan,51,TRUE,No
Nabindra,4/5/2025,8:10,Minivan,34,TRUE,No
Nabindra,4/5/2025,8:11,SUV,35,TRUE,Yes
Nabindra,4/5/2025,8:11,SUV,30,FALSE,
Nabindra,4/5/2025,8:11,SUV,34,TRUE,Yes
Nabindra,4/5/2025,8:12,Minivan,32,TRUE,No
Nabindra,4/5/2025,8:12,Minivan,32,TRUE,No
Nabindra,4/5/2025,8:12,Truck,34,TRUE,No
Nabindra,4/5/2025,8:13,SUV,35,TRUE,Yes
Nabindra,4/5/2025,8:14,Sedan,31,TRUE,No
Nabindra,4/5/2025,8:14,SUV,44,TRUE,No
Nabindra,4/5/2025,8:14,Truck,28,FALSE,
Nabindra,4/5/2025,8:14,Sedan,34,TRUE,Yes
Nabindra,4/5/2025,8:15,Sedan,32,TRUE,No
Nabindra,4/5/2025,8:15,Sedan,35,TRUE,No
Nabindra,4/5/2025,8:15,Sedan,32,TRUE,Yes
Nabindra,4/5/2025,8:16,SUV,46,TRUE,No
Nabindra,4/5/2025,8:16,SUV,40,TRUE,Yes
Nabindra,4/5/2025,8:16,SUV,30,FALSE,
Nabindra,4/5/2025,8:16,SUV,35,TRUE,No
Nabindra,4/5/2025,8:16,Sedan,29,FALSE,
Nabindra,4/5/2025,8:17,Minivan,32,TRUE,Yes
Nabindra,4/5/2025,8:17,Truck,35,TRUE,No
Nabindra,4/5/2025,8:17,SUV,31,TRUE,No
Nabindra,4/5/2025,8:18,Truck,43,TRUE,Yes
Nabindra,4/5/2025,8:18,Sedan,30,FALSE,
Nabindra,4/5/2025,8:18,Truck,30,FALSE,
Nabindra,4/5/2025,8:20,Minivan,32,TRUE,No
Nabindra,4/5/2025,8:20,Sedan,29,FALSE,
Nabindra,4/5/2025,8:21,SUV,28,FALSE,
Nabindra,4/5/2025,8:21,Sedan,29,FALSE,
Nabindra,4/5/2025,8:22,Sedan,46,TRUE,Yes
Nabindra,4/5/2025,8:23,Sedan,28,FALSE,
Nabindra,4/5/2025,8:23,Sedan,28,FALSE,
